condition_id,curve_index,spatial_frequency_cpd,contrast_sensitivity
P01_L010,0,0.1,60.2589964145794
P01_L010,1,0.1259,66.2905038728039
P01_L010,2,0.15180000000000002,72.16165723778948
P01_L010,3,0.17770000000000002,77.8765132011998
P01_L010,4,0.20360000000000003,83.4390248491693
P01_L010,5,0.22950000000000004,88.85304431196343
P01_L010,6,0.25540000000000007,94.12232534589077
P01_L010,7,0.28130000000000005,99.25052584919797
P01_L010,8,0.30720000000000003,104.24121031363666
P01_L010,9,0.33310000000000006,109.09785221334587
P01_L010,10,0.3590000000000001,113.82383633265394
P01_L010,11,0.3849,118.42246103435994
P01_L010,12,0.41080000000000005,122.89694047001791
P01_L010,13,0.4367000000000001,127.25040673370572
P01_L010,14,0.4626000000000001,131.4859119607239
P01_L010,15,0.48850000000000005,135.6064303726326
P01_L010,16,0.5144000000000001,139.6148602699979
P01_L010,17,0.5403000000000001,143.51402597418542
P01_L010,18,0.5662000000000001,147.3066797195032
P01_L010,19,0.5921000000000001,150.99550349696375
P01_L010,20,0.6180000000000001,154.58311085090145
P01_L010,21,0.6439000000000001,158.07204862965176
P01_L010,22,0.6698000000000001,161.4647986914658
P01_L010,23,0.6957000000000001,164.7637795668056
P01_L010,24,0.7216000000000001,167.97134807813424
P01_L010,25,0.7475000000000002,171.08980091828846
P01_L010,26,0.7734000000000002,174.12137618849272
P01_L010,27,0.7993000000000001,177.06825489704562
P01_L010,28,0.8252000000000002,179.9325624196851
P01_L010,29,0.8511000000000002,182.71636992261233
P01_L010,30,0.8770000000000001,185.42169574912703
P01_L010,31,0.9029000000000001,188.05050677080803
P01_L010,32,0.9288000000000002,190.60471970414213
P01_L010,33,0.9547000000000002,193.08620239348664
P01_L010,34,0.9806000000000002,195.49677506122586
P01_L010,35,1.0065000000000002,197.8382115259598
P01_L010,36,1.0324000000000002,200.11224038954333
P01_L010,37,1.0583000000000002,202.3205461937713
P01_L010,38,1.0842000000000003,204.4647705474864
P01_L010,39,1.1101000000000003,206.54651322486518
P01_L010,40,1.1360000000000003,208.56733323561994
P01_L010,41,1.1619000000000004,210.52874986783416
P01_L010,42,1.1878000000000004,212.43224370413094
P01_L010,43,1.2137000000000004,214.27925761185634
P01_L010,44,1.2396000000000003,216.07119770794236
P01_L010,45,1.2655000000000003,217.80943429909638
P01_L010,46,1.2914000000000003,219.4953027979486
P01_L010,47,1.3173000000000004,221.1301046157707
P01_L010,48,1.3432000000000004,222.7151080323672
P01_L010,49,1.3691000000000004,224.25154904372005
P01_L010,50,1.3950000000000005,225.74063218795817
P01_L010,51,1.4209000000000005,227.183531350204
P01_L010,52,1.4468000000000005,228.58139054683832
P01_L010,53,1.4727000000000003,229.9353246897085
P01_L010,54,1.4986000000000004,231.24642033079462
P01_L010,55,1.5245000000000004,232.5157363878309
P01_L010,56,1.5504000000000004,233.74430485137145
P01_L010,57,1.5763000000000005,234.93313147377287
P01_L010,58,1.6022000000000005,236.08319644055814
P01_L010,59,1.6281000000000005,237.19545502460994
P01_L010,60,1.6540000000000004,238.27083822363412
P01_L010,61,1.6799000000000004,239.31025338132054
P01_L010,62,1.7058000000000004,240.31458479261738
P01_L010,63,1.7317000000000005,241.28469429352683
P01_L010,64,1.7576000000000005,242.22142183581548
P01_L010,65,1.7835000000000005,243.12558604702738
P01_L010,66,1.8094000000000006,243.99798477617395
P01_L010,67,1.8353000000000006,244.83939562546817
P01_L010,68,1.8612000000000006,245.6505764684584
P01_L010,69,1.8871000000000004,246.43226595491112
P01_L010,70,1.9130000000000005,247.1851840027801
P01_L010,71,1.9389000000000005,247.9100322775929
P01_L010,72,1.9648000000000005,248.6074946595764
P01_L010,73,1.9907000000000006,249.27823769883412
P01_L010,74,2.0166000000000004,249.9229110588816
P01_L010,75,2.0425000000000004,250.54214794883728
P01_L010,76,2.0684000000000005,251.13656554455838
P01_L010,77,2.0943000000000005,251.70676539900563
P01_L010,78,2.1202000000000005,252.25333384211066
P01_L010,79,2.1461000000000006,252.77684237041566
P01_L010,80,2.1720000000000006,253.27784802674648
P01_L010,81,2.1979000000000006,253.7568937701735
P01_L010,82,2.2238000000000007,254.21450883650942
P01_L010,83,2.2497000000000007,254.6512090895851
P01_L010,84,2.2756000000000007,255.06749736353956
P01_L010,85,2.3015000000000008,255.46386379635445
P01_L010,86,2.327400000000001,255.84078615485535
P01_L010,87,2.353300000000001,256.1987301514002
P01_L010,88,2.3792000000000004,256.5381497524646
P01_L010,89,2.4051000000000005,256.8594874793348
P01_L010,90,2.4310000000000005,257.1631747011061
P01_L010,91,2.4569000000000005,257.44963192018656
P01_L010,92,2.4828000000000006,257.7192690504962
P01_L010,93,2.5087000000000006,257.97248568854894
P01_L010,94,2.5346000000000006,258.2096713775982
P01_L010,95,2.5605000000000007,258.4312058650254
P01_L010,96,2.5864000000000007,258.6374593531423
P01_L010,97,2.6123000000000007,258.8287927435764
P01_L010,98,2.6382000000000008,259.0055578754039
P01_L010,99,2.664100000000001,259.1680977571885
P01_L010,100,2.690000000000001,259.316746793084
P01_L010,101,2.715900000000001,259.45183100315074
P01_L010,102,2.741800000000001,259.5736682380342
P01_L010,103,2.767700000000001,259.6825683881508
P01_L010,104,2.793600000000001,259.77883358752035
P01_L010,105,2.8195000000000006,259.862758412382
P01_L010,106,2.8454000000000006,259.93463007472786
P01_L010,107,2.8713000000000006,259.99472861088384
P01_L010,108,2.8972000000000007,260.04332706526344
P01_L010,109,2.9231000000000007,260.08069166941976
P01_L010,110,2.9490000000000007,260.1070820165144
P01_L010,111,2.9749000000000008,260.12275123132065
P01_L010,112,3.000800000000001,260.1279461358759
P01_L010,113,3.026700000000001,260.12290741089396
P01_L010,114,3.052600000000001,260.1078697530455
P01_L010,115,3.078500000000001,260.0830620282129
P01_L010,116,3.104400000000001,260.0487074208217
P01_L010,117,3.130300000000001,260.005023579349
P01_L010,118,3.156200000000001,259.95222275810835
P01_L010,119,3.182100000000001,259.89051195540264
P01_L010,120,3.2080000000000006,259.82009304814216
P01_L010,121,3.2339000000000007,259.74116292301454
P01_L010,122,3.2598000000000007,259.6539136042972
P01_L010,123,3.2857000000000007,259.5585323783969
P01_L010,124,3.3116000000000008,259.4552019152004
P01_L010,125,3.337500000000001,259.344100386318
P01_L010,126,3.363400000000001,259.2254015802989
P01_L010,127,3.389300000000001,259.0992750148963
P01_L010,128,3.415200000000001,258.96588604645723
P01_L010,129,3.441100000000001,258.82539597651106
P01_L010,130,3.467000000000001,258.67796215562817
P01_L010,131,3.492900000000001,258.52373808461823
P01_L010,132,3.518800000000001,258.3628735131365
P01_L010,133,3.544700000000001,258.1955145357645
P01_L010,134,3.570600000000001,258.021803685629
P01_L010,135,3.596500000000001,257.84188002562337
P01_L010,136,3.622400000000001,257.6558792372913
P01_L010,137,3.6483000000000008,257.46393370743374
P01_L010,138,3.674200000000001,257.26617261249635
P01_L010,139,3.700100000000001,257.0627220007953
P01_L010,140,3.726000000000001,256.85370487263583
P01_L010,141,3.751900000000001,256.63924125837724
P01_L010,142,3.777800000000001,256.41944829449784
P01_L010,143,3.803700000000001,256.19444029771057
P01_L010,144,3.829600000000001,255.96432883717839
P01_L010,145,3.855500000000001,255.72922280487907
P01_L010,146,3.881400000000001,255.489228484166
P01_L010,147,3.907300000000001,255.244449616572
P01_L010,148,3.933200000000001,254.99498746689943
P01_L010,149,3.959100000000001,254.74094088664265
P01_L010,150,3.985000000000001,254.4824063757833
P01_L010,151,4.010900000000001,254.21947814300188
P01_L010,152,4.0368,253.95224816434413
P01_L010,153,4.0627,253.68080624038413
P01_L010,154,4.0886000000000005,253.40524005191998
P01_L010,155,4.1145000000000005,253.12563521424215
P01_L010,156,4.1404000000000005,252.84207533000856
P01_L010,157,4.166300000000001,252.55464204076375
P01_L010,158,4.192200000000001,252.26341507713644
P01_L010,159,4.218100000000001,251.9684723077485
P01_L010,160,4.244000000000001,251.66988978686928
P01_L010,161,4.269900000000001,251.3677418008468
P01_L010,162,4.295800000000001,251.06210091334728
P01_L010,163,4.321700000000001,250.7530380094335
P01_L010,164,4.347600000000001,250.44062233851153
P01_L010,165,4.373500000000001,250.12492155617485
P01_L010,166,4.399400000000001,249.80600176497424
P01_L010,167,4.425300000000001,249.48392755414062
P01_L010,168,4.451200000000001,249.15876203828782
P01_L010,169,4.477100000000001,248.83056689512122
P01_L010,170,4.503000000000001,248.49940240217788
P01_L010,171,4.528900000000001,248.1653274726226
P01_L010,172,4.554800000000001,247.82839969012477
P01_L010,173,4.580700000000001,247.48867534283815
P01_L010,174,4.606600000000001,247.1462094565085
P01_L010,175,4.632500000000001,246.80105582672923
P01_L010,176,4.6584,246.4532670503686
P01_L010,177,4.6843,246.1028945561886
P01_L010,178,4.7102,245.7499886346769
P01_L010,179,4.7361,245.3945984671109
P01_L010,180,4.7620000000000005,245.03677215387535
P01_L010,181,4.7879000000000005,244.67655674205056
P01_L010,182,4.8138000000000005,244.3139982522914
P01_L010,183,4.839700000000001,243.94914170501463
P01_L010,184,4.865600000000001,243.58203114591205
P01_L010,185,4.891500000000001,243.21270967080713
P01_L010,186,4.917400000000001,242.841219449872
P01_L010,187,4.943300000000001,242.46760175122046
P01_L010,188,4.969200000000001,242.09189696389376
P01_L010,189,4.995100000000001,241.71414462025436
