participant_id,fit_target,curve_index,luminance_axis_value,frequency_cpd,branch,status
P01,f_n,0,1.0,3.959979639188762,minus,current_source_replay
P01,f_n,1,1.999,3.8837639236210193,minus,current_source_replay
P01,f_n,2,2.998,3.809090365634401,minus,current_source_replay
P01,f_n,3,3.9970000000000003,3.735970595068795,minus,current_source_replay
P01,f_n,4,4.996,3.6644183334610263,minus,current_source_replay
P01,f_n,5,5.995000000000001,3.5944493870531637,minus,current_source_replay
P01,f_n,6,6.994000000000001,3.526081634220824,minus,current_source_replay
P01,f_n,7,7.993,3.4593350056654857,minus,current_source_replay
P01,f_n,8,8.992,3.3942314555257425,minus,current_source_replay
P01,f_n,9,9.991000000000001,3.3307949213540575,minus,current_source_replay
P01,f_n,10,10.990000000000002,3.2690512707595745,minus,current_source_replay
P01,f_n,11,11.989,3.209028232359833,minus,current_source_replay
P01,f_n,12,12.988000000000001,3.1507553085178372,minus,current_source_replay
P01,f_n,13,13.987000000000002,3.094263667318548,minus,current_source_replay
P01,f_n,14,14.986,3.0395860111253326,minus,current_source_replay
P01,f_n,15,15.985000000000001,2.986756419135073,minus,current_source_replay
P01,f_n,16,16.984,2.9358101615211325,minus,current_source_replay
P01,f_n,17,17.983,2.886783482900202,minus,current_source_replay
P01,f_n,18,18.982000000000003,2.8397133532931025,minus,current_source_replay
P01,f_n,19,19.981,2.7946371852929226,minus,current_source_replay
P01,f_n,20,20.980000000000004,2.751592516762757,minus,current_source_replay
P01,f_n,21,21.979000000000003,2.710616659337842,minus,current_source_replay
P01,f_n,22,22.978,2.6717463139146562,minus,current_source_replay
P01,f_n,23,23.977000000000004,2.635017155659711,minus,current_source_replay
P01,f_n,24,24.976000000000003,2.6004633922348845,minus,current_source_replay
P01,f_n,25,25.975,2.568117300466401,minus,current_source_replay
P01,f_n,26,26.974000000000004,2.5380087481152516,minus,current_source_replay
P01,f_n,27,27.973000000000003,2.5101647088121477,minus,current_source_replay
P01,f_n,28,28.972,2.484608779537191,minus,current_source_replay
P01,f_n,29,29.971000000000004,2.461360711151913,minus,current_source_replay
P01,f_n,30,30.970000000000002,2.4404359631938966,minus,current_source_replay
P01,f_n,31,31.969000000000005,2.421845294604123,minus,current_source_replay
P01,f_n,32,32.968,2.405594401875211,minus,current_source_replay
P01,f_n,33,33.967000000000006,2.391683615573227,minus,current_source_replay
P01,f_n,34,34.966,2.380107664873406,minus,current_source_replay
P01,f_n,35,35.965,2.3708555182201496,minus,current_source_replay
P01,f_n,36,36.964000000000006,2.3639103059084405,minus,current_source_replay
P01,f_n,37,37.963,2.3592493279795117,minus,current_source_replay
P01,f_n,38,38.962,2.3568441480177267,minus,current_source_replay
P01,f_n,39,39.961000000000006,2.356660770717813,minus,current_source_replay
P01,f_n,40,40.96000000000001,2.3586598982615423,minus,current_source_replay
P01,f_n,41,41.959,2.3627972582467955,minus,current_source_replay
P01,f_n,42,42.958000000000006,2.369023993724829,minus,current_source_replay
P01,f_n,43,43.95700000000001,2.3772871044018427,minus,current_source_replay
P01,f_n,44,44.956,2.387529927013682,minus,current_source_replay
P01,f_n,45,45.955000000000005,2.399692642432633,minus,current_source_replay
P01,f_n,46,46.95400000000001,2.413712797175414,minus,current_source_replay
P01,f_n,47,47.953,2.4295258275546723,minus,current_source_replay
P01,f_n,48,48.952000000000005,2.447065575758637,minus,current_source_replay
P01,f_n,49,49.95100000000001,2.466264788346152,minus,current_source_replay
P01,f_n,50,50.95,2.487055589330332,minus,current_source_replay
P01,f_n,51,51.949000000000005,2.5093699214293044,minus,current_source_replay
P01,f_n,52,52.94800000000001,2.533139950892351,minus,current_source_replay
P01,f_n,53,53.947,2.5582984326927973,minus,current_source_replay
P01,f_n,54,54.946000000000005,2.584779034420613,minus,current_source_replay
P01,f_n,55,55.94500000000001,2.612516618396378,minus,current_source_replay
P01,f_n,56,56.944,2.64144748266939,minus,current_source_replay
P01,f_n,57,57.943000000000005,2.671509562350538,minus,current_source_replay
P01,f_n,58,58.94200000000001,2.702642593424306,minus,current_source_replay
P01,f_n,59,59.94100000000001,2.7347882417296634,minus,current_source_replay
P01,f_n,60,60.940000000000005,2.767890200023664,minus,current_source_replay
P01,f_n,61,61.93900000000001,2.801894256255625,minus,current_source_replay
P01,f_n,62,62.93800000000001,2.836748336269933,minus,current_source_replay
P01,f_n,63,63.937000000000005,2.872402524052064,minus,current_source_replay
P01,f_n,64,64.936,2.9088090625609144,minus,current_source_replay
P01,f_n,65,65.935,2.945922338001501,minus,current_source_replay
P01,f_n,66,66.93400000000001,2.983698850200492,minus,current_source_replay
P01,f_n,67,67.933,3.0220971715046776,minus,current_source_replay
P01,f_n,68,68.932,3.061077896399739,minus,current_source_replay
P01,f_n,69,69.93100000000001,3.1006035838016994,minus,current_source_replay
P01,f_n,70,70.93,3.140638693740081,minus,current_source_replay
P01,f_n,71,71.929,3.181149519927379,minus,current_source_replay
P01,f_n,72,72.92800000000001,3.2221041195398645,minus,current_source_replay
P01,f_n,73,73.927,3.2634722412583925,minus,current_source_replay
P01,f_n,74,74.926,3.3052252525467476,minus,current_source_replay
P01,f_n,75,75.92500000000001,3.3473360669447856,minus,current_source_replay
P01,f_n,76,76.924,3.3897790719667356,minus,current_source_replay
P01,f_n,77,77.923,3.4325300581949487,minus,current_source_replay
P01,f_n,78,78.92200000000001,3.4755661499106854,minus,current_source_replay
P01,f_n,79,79.921,3.5188657376446835,minus,current_source_replay
P01,f_n,80,80.92000000000002,3.5624084128588454,minus,current_source_replay
P01,f_n,81,81.91900000000001,3.6061749049289014,minus,current_source_replay
P01,f_n,82,82.918,3.650147020601843,minus,current_source_replay
P01,f_n,83,83.91700000000002,3.6943075859239376,minus,current_source_replay
P01,f_n,84,84.91600000000001,3.7386403907648837,minus,current_source_replay
P01,f_n,85,85.915,3.783130135869913,minus,current_source_replay
P01,f_n,86,86.91400000000002,3.8277623824627254,minus,current_source_replay
P01,f_n,87,87.91300000000001,3.8725235043458217,minus,current_source_replay
P01,f_n,88,88.912,3.917400642447771,minus,current_source_replay
P01,f_n,89,89.91100000000002,3.9623816617258245,minus,current_source_replay
P01,f_n,90,90.91000000000001,4.007455110388768,minus,current_source_replay
P01,f_n,91,91.909,4.05261018130472,minus,current_source_replay
P01,f_n,92,92.90800000000002,4.097836675554048,minus,current_source_replay
P01,f_n,93,93.90700000000001,4.143124967994992,minus,current_source_replay
P01,f_n,94,94.906,4.188465974776372,minus,current_source_replay
P01,f_n,95,95.90500000000002,4.2338511226855555,minus,current_source_replay
P01,f_n,96,96.90400000000001,4.279272320266411,minus,current_source_replay
P01,f_n,97,97.903,4.324721930576217,minus,current_source_replay
P01,f_n,98,98.90200000000002,4.370192745545494,minus,current_source_replay
P01,f_n,99,99.90100000000001,4.415677961791867,minus,current_source_replay
P01,f_n,100,100.9,4.461171157887062,minus,current_source_replay
P01,f_n,101,101.89900000000002,4.506666272900155,minus,current_source_replay
P01,f_n,102,102.89800000000001,4.552157586245372,minus,current_source_replay
P01,f_n,103,103.897,4.59763969866879,minus,current_source_replay
P01,f_n,104,104.89600000000002,4.643107514376483,minus,current_source_replay
P01,f_n,105,105.89500000000001,4.6885562241852226,minus,current_source_replay
P01,f_n,106,106.894,4.733981289682647,minus,current_source_replay
P01,f_n,107,107.89300000000001,4.779378428292479,minus,current_source_replay
P01,f_n,108,108.89200000000001,4.8247435992243,minus,current_source_replay
P01,f_n,109,109.891,4.87007299023309,minus,current_source_replay
P01,f_n,110,110.89000000000001,4.915363005153138,minus,current_source_replay
P01,f_n,111,111.88900000000001,4.96061025215414,minus,current_source_replay
P01,f_n,112,112.888,5.005811532674005,minus,current_source_replay
P01,f_n,113,113.88700000000001,5.0509638309925435,minus,current_source_replay
P01,f_n,114,114.88600000000001,5.096064304401045,minus,current_source_replay
P01,f_n,115,115.88500000000002,5.1411102739386125,minus,current_source_replay
P01,f_n,116,116.88400000000001,5.186099215652654,minus,current_source_replay
P01,f_n,117,117.88300000000001,5.231028752363092,minus,current_source_replay
P01,f_n,118,118.88200000000002,5.275896645889185,minus,current_source_replay
P01,f_n,119,119.88100000000001,5.320700789708971,minus,current_source_replay
P01,f_n,120,120.88000000000001,5.365439202046119,minus,current_source_replay
P01,f_n,121,121.87900000000002,5.410110019331358,minus,current_source_replay
P01,f_n,122,122.87800000000001,5.454711490030828,minus,current_source_replay
P01,f_n,123,123.87700000000001,5.499241968823424,minus,current_source_replay
P01,f_n,124,124.87600000000002,5.543699911090441,minus,current_source_replay
P01,f_n,125,125.87500000000001,5.588083867720027,minus,current_source_replay
P01,f_n,126,126.87400000000001,5.632392480179418,minus,current_source_replay
P01,f_n,127,127.87300000000002,5.6766244758784445,minus,current_source_replay
P01,f_n,128,128.872,5.7207786637633875,minus,current_source_replay
P01,f_n,129,129.871,5.764853930163174,minus,current_source_replay
P01,f_n,130,130.87,5.808849234849683,minus,current_source_replay
P01,f_n,131,131.86900000000003,5.852763607323265,minus,current_source_replay
P01,f_n,132,132.86800000000002,5.89659614327351,minus,current_source_replay
P01,f_n,133,133.86700000000002,5.940346001251146,minus,current_source_replay
P01,f_n,134,134.866,5.984012399502735,minus,current_source_replay
P01,f_n,135,135.865,6.027594612973233,minus,current_source_replay
P01,f_n,136,136.864,6.07109197046933,minus,current_source_replay
P01,f_n,137,137.86300000000003,6.114503851967241,minus,current_source_replay
P01,f_n,138,138.86200000000002,6.157829686061674,minus,current_source_replay
P01,f_n,139,139.86100000000002,6.201068947547667,minus,current_source_replay
P01,f_n,140,140.86,6.244221155120624,minus,current_source_replay
P01,f_n,141,141.859,6.287285869206207,minus,current_source_replay
P01,f_n,142,142.858,6.330262689886125,minus,current_source_replay
P01,f_n,143,143.85700000000003,6.373151254941031,minus,current_source_replay
P01,f_n,144,144.85600000000002,6.415951237984567,minus,current_source_replay
P01,f_n,145,145.85500000000002,6.458662346699704,minus,current_source_replay
P01,f_n,146,146.854,6.501284321148565,minus,current_source_replay
P01,f_n,147,147.853,6.54381693218754,minus,current_source_replay
P01,f_n,148,148.852,6.586259979939895,minus,current_source_replay
P01,f_n,149,149.85100000000003,6.628613292357878,minus,current_source_replay
P01,f_n,150,150.85000000000002,6.670876723854317,minus,current_source_replay
P01,f_n,151,151.84900000000002,6.71305015399007,minus,current_source_replay
P01,f_n,152,152.848,6.755133486240399,minus,current_source_replay
P01,f_n,153,153.847,6.797126646815556,minus,current_source_replay
P01,f_n,154,154.846,6.839029583532787,minus,current_source_replay
P01,f_n,155,155.84500000000003,6.880842264751295,minus,current_source_replay
P01,f_n,156,156.84400000000002,6.922564678354971,minus,current_source_replay
P01,f_n,157,157.84300000000002,6.964196830779902,minus,current_source_replay
P01,f_n,158,158.842,7.005738746101111,minus,current_source_replay
P01,f_n,159,159.841,7.047190465141792,minus,current_source_replay
P01,f_n,160,160.84000000000003,7.0885520446492105,minus,current_source_replay
P01,f_n,161,161.83900000000003,7.1298235564852375,minus,current_source_replay
P01,f_n,162,162.83800000000002,7.171005086879011,minus,current_source_replay
P01,f_n,163,163.83700000000002,7.212096735691895,minus,current_source_replay
P01,f_n,164,164.836,7.253098615736038,minus,current_source_replay
P01,f_n,165,165.835,7.294010852108577,minus,current_source_replay
P01,f_n,166,166.83400000000003,7.334833581571736,minus,current_source_replay
P01,f_n,167,167.83300000000003,7.375566951949772,minus,current_source_replay
P01,f_n,168,168.83200000000002,7.416211121559342,minus,current_source_replay
P01,f_n,169,169.83100000000002,7.456766258665054,minus,current_source_replay
P01,f_n,170,170.83,7.497232540961235,minus,current_source_replay
P01,f_n,171,171.829,7.537610155074381,minus,current_source_replay
P01,f_n,172,172.82800000000003,7.5778992960934985,minus,current_source_replay
P01,f_n,173,173.82700000000003,7.61810016711459,minus,current_source_replay
P01,f_n,174,174.82600000000002,7.658212978812634,minus,current_source_replay
P01,f_n,175,175.82500000000002,7.698237949031513,minus,current_source_replay
P01,f_n,176,176.824,7.738175302385438,minus,current_source_replay
P01,f_n,177,177.823,7.778025269892018,minus,current_source_replay
P01,f_n,178,178.82200000000003,7.8177880886097055,minus,current_source_replay
P01,f_n,179,179.82100000000003,7.857464001294625,minus,current_source_replay
P01,f_n,180,180.82000000000002,7.8970532560781255,minus,current_source_replay
P01,f_n,181,181.81900000000002,7.9365561061530085,minus,current_source_replay
P01,f_n,182,182.818,7.975972809473578,minus,current_source_replay
P01,f_n,183,183.817,8.015303628476369,minus,current_source_replay
P01,f_n,184,184.81600000000003,8.054548829800273,minus,current_source_replay
P01,f_n,185,185.81500000000003,8.093708684035697,minus,current_source_replay
P01,f_n,186,186.81400000000002,8.132783465470052,minus,current_source_replay
P01,f_n,187,187.81300000000002,8.171773451853742,minus,current_source_replay
P01,f_n,188,188.812,8.210678924171864,minus,current_source_replay
P01,f_n,189,189.811,8.249500166429039,minus,current_source_replay
P01,f_n,190,190.81000000000003,8.288237465440242,minus,current_source_replay
P01,f_n,191,191.80900000000003,8.326891110638403,minus,current_source_replay
P01,f_n,192,192.80800000000002,8.365461393876746,minus,current_source_replay
P01,f_n,193,193.80700000000002,8.403948609257732,minus,current_source_replay
P01,f_n,194,194.806,8.442353052953653,minus,current_source_replay
P01,f_n,195,195.80500000000004,8.480675023044997,minus,current_source_replay
P01,f_n,196,196.80400000000003,8.51891481936278,minus,current_source_replay
P01,f_n,197,197.80300000000003,8.557072743333979,minus,current_source_replay
P01,f_n,198,198.80200000000002,8.595149097845127,minus,current_source_replay
P01,f_n,199,199.80100000000002,8.633144187096956,minus,current_source_replay
P01,f_n,200,200.8,8.671058316478355,minus,current_source_replay
P01,f_n,201,201.79900000000004,8.70889179243888,minus,current_source_replay
P01,f_n,202,202.79800000000003,8.746644922369562,minus,current_source_replay
P01,f_n,203,203.79700000000003,8.784318014484136,minus,current_source_replay
P01,f_n,204,204.79600000000002,8.821911377717779,minus,current_source_replay
P01,f_n,205,205.79500000000002,8.859425321615339,minus,current_source_replay
P01,f_n,206,206.794,8.896860156234105,minus,current_source_replay
P01,f_n,207,207.79300000000003,8.934216192049243,minus,current_source_replay
P01,f_n,208,208.79200000000003,8.971493739859795,minus,current_source_replay
P01,f_n,209,209.79100000000003,9.008693110706902,minus,current_source_replay
P01,f_n,210,210.79000000000002,9.0458146157834,minus,current_source_replay
P01,f_n,211,211.78900000000002,9.082858566361741,minus,current_source_replay
P01,f_n,212,212.788,9.119825273715861,minus,current_source_replay
P01,f_n,213,213.78700000000003,9.156715049045896,minus,current_source_replay
P01,f_n,214,214.78600000000003,9.193528203413017,minus,current_source_replay
P01,f_n,215,215.78500000000003,9.230265047672649,minus,current_source_replay
P01,f_n,216,216.78400000000002,9.26692589241219,minus,current_source_replay
P01,f_n,217,217.78300000000002,9.303511047890712,minus,current_source_replay
P01,f_n,218,218.782,9.340020823982105,minus,current_source_replay
P01,f_n,219,219.78100000000003,9.37645553012069,minus,current_source_replay
P01,f_n,220,220.78000000000003,9.412815475249408,minus,current_source_replay
P01,f_n,221,221.77900000000002,9.44910096777287,minus,current_source_replay
P01,f_n,222,222.77800000000002,9.485312315507397,minus,current_source_replay
P01,f_n,223,223.77700000000002,9.521449825637918,minus,current_source_replay
P01,f_n,224,224.776,9.55751380467454,minus,current_source_replay
P01,f_n,225,225.77500000000003,9.593504558413136,minus,current_source_replay
P01,f_n,226,226.77400000000003,9.629422391898682,minus,current_source_replay
P01,f_n,227,227.77300000000002,9.665267609384982,minus,current_source_replay
P01,f_n,228,228.77200000000002,9.701040514303031,minus,current_source_replay
P01,f_n,229,229.77100000000002,9.736741409225665,minus,current_source_replay
P01,f_n,230,230.77000000000004,9.772370595839064,minus,current_source_replay
P01,f_n,231,231.76900000000003,9.80792837491323,minus,current_source_replay
P01,f_n,232,232.76800000000003,9.843415046269973,minus,current_source_replay
P01,f_n,233,233.76700000000002,9.878830908759998,minus,current_source_replay
P01,f_n,234,234.76600000000002,9.914176260239287,minus,current_source_replay
P01,f_n,235,235.76500000000001,9.949451397540614,minus,current_source_replay
P01,f_n,236,236.76400000000004,9.984656616453334,minus,current_source_replay
P01,f_n,237,237.76300000000003,10.01979221170389,minus,current_source_replay
P01,f_n,238,238.76200000000003,10.054858476933267,minus,current_source_replay
P01,f_n,239,239.76100000000002,10.089855704679955,minus,current_source_replay
P01,f_n,240,240.76000000000002,10.12478418636242,minus,current_source_replay
P01,f_n,241,241.75900000000001,10.159644212258877,minus,current_source_replay
P01,f_n,242,242.75800000000004,10.194436071497996,minus,current_source_replay
P01,f_n,243,243.75700000000003,10.229160052037031,minus,current_source_replay
P01,f_n,244,244.75600000000003,10.263816440655042,minus,current_source_replay
P01,f_n,245,245.75500000000002,10.298405522934422,minus,current_source_replay
P01,f_n,246,246.75400000000002,10.33292758325378,minus,current_source_replay
P01,f_n,247,247.75300000000001,10.367382904770936,minus,current_source_replay
P01,f_n,248,248.75200000000004,10.401771769420758,minus,current_source_replay
P01,f_n,249,249.75100000000003,10.43609445789652,minus,current_source_replay
P01,f_n,250,250.75000000000003,10.4703512496486,minus,current_source_replay
P01,f_n,251,251.74900000000002,10.504542422871035,minus,current_source_replay
P01,f_n,252,252.74800000000002,10.538668254498232,minus,current_source_replay
P01,f_n,253,253.747,10.572729020194156,minus,current_source_replay
P01,f_n,254,254.74600000000004,10.606724994350829,minus,current_source_replay
P01,f_n,255,255.74500000000003,10.64065645007677,minus,current_source_replay
P01,f_n,256,256.744,10.674523659199041,minus,current_source_replay
P01,f_n,257,257.74300000000005,10.708326892250234,minus,current_source_replay
P01,f_n,258,258.742,10.74206641847477,minus,current_source_replay
P01,f_n,259,259.74100000000004,10.775742505814698,minus,current_source_replay
P01,f_n,260,260.74,10.809355420914152,minus,current_source_replay
P01,f_n,261,261.73900000000003,10.842905429115365,minus,current_source_replay
P01,f_n,262,262.73800000000006,10.876392794454091,minus,current_source_replay
P01,f_n,263,263.737,10.909817779660475,minus,current_source_replay
P01,f_n,264,264.73600000000005,10.491946975624327,minus,current_source_replay
P01,f_n,265,265.735,10.13141336676932,minus,current_source_replay
